lieu,date,temperatureMaximale,temperatureMinimale,vitesseVent,Humidite,Visibilite,etat,ajuste
Tatouine,24/09/2017,33°,24°,11km/h,64%,9.375km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,25/09/2017,29°,24°,20km/h,75%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,26/09/2017,30°,22°,22km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,72%
Tatouine,27/09/2017,31°,24°,32km/h,10km,14%,Ciel dégagé  pleinement ensoleillé,77%
Tatouine,28/09/2017,27°,23°,26km/h,10km,19%,Ciel dégagé  pleinement ensoleillé,74%
Tatouine,29/09/2017,26°,22°,20km/h,10km,30%,Soleil et partiellement nuageux,66%
Tatouine,30/09/2017,27°,22°,17km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,61%
Tatouine,01/10/2017,27°,21°,20km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,60%
Tatouine,02/10/2017,25°,21°,13km/h,65%,10km,Soleil et partiellement nuageux,0mm
Tatouine,03/10/2017,25°,21°,20km/h,74%,9.875km,Soleil et partiellement nuageux,2mm
Tatouine,04/10/2017,26°,22°,15km/h,81%,10km,Soleil et partiellement nuageux,0mm
Tatouine,05/10/2017,27°,21°,21km/h,10km,28%,Soleil et partiellement nuageux,71%
Tatouine,06/10/2017,27°,23°,17km/h,10km,20%,Ciel dégagé  pleinement ensoleillé,64%
Tatouine,07/10/2017,26°,23°,17km/h,10km,17%,Ciel dégagé  pleinement ensoleillé,56%
Tatouine,08/10/2017,25°,20°,14km/h,10km,11%,Ciel dégagé  pleinement ensoleillé,54%
Tatouine,09/10/2017,28°,20°,15km/h,10km,11%,Ciel dégagé  pleinement ensoleillé,50%
Tatouine,10/10/2017,29°,22°,19km/h,10km,11%,Ciel dégagé  pleinement ensoleillé,42%
Tatouine,11/10/2017,29°,22°,18km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,45%
Tatouine,12/10/2017,26°,21°,21km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,65%
Tatouine,13/10/2017,25°,21°,19km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,63%
Tatouine,14/10/2017,25°,20°,19km/h,66%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,15/10/2017,25°,20°,19km/h,68%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,16/10/2017,25°,19°,19km/h,67%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,17/10/2017,26°,20°,21km/h,10km,42%,Ciel dégagé  pleinement ensoleillé,74%
Tatouine,18/10/2017,27°,20°,15km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,70%
Tatouine,19/10/2017,31°,20°,19km/h,59%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,20/10/2017,26°,23°,26km/h,57%,10km,Couvert,1mm
Tatouine,21/10/2017,25°,20°,28km/h,67%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,22/10/2017,26°,21°,13km/h,84%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,23/10/2017,24°,21°,23km/h,71%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,24/10/2017,23°,18°,29km/h,57%,10km,Soleil et partiellement nuageux,1mm
Tatouine,25/10/2017,23°,18°,30km/h,60%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,26/10/2017,23°,18°,24km/h,67%,10km,Soleil et partiellement nuageux,1mm
Tatouine,27/10/2017,25°,18°,19km/h,70%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,28/10/2017,25°,18°,21km/h,51%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,29/10/2017,24°,18°,8km/h,73%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,30/10/2017,25°,18°,18km/h,10km,12%,Soleil et partiellement nuageux,54%
Tatouine,31/10/2017,25°,18°,15km/h,10km,24%,Soleil et partiellement nuageux,45%
Tatouine,01/11/2017,24°,17°,15km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,65%
Tatouine,02/11/2017,24°,17°,14km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,88%
Tatouine,03/11/2017,27°,19°,26km/h,10km,15%,Ciel dégagé  pleinement ensoleillé,44%
Tatouine,04/11/2017,29°,21°,37km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,27%
Tatouine,05/11/2017,30°,21°,31km/h,10km,15%,Ciel dégagé  pleinement ensoleillé,22%
Tatouine,06/11/2017,26°,19°,27km/h,40%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,07/11/2017,22°,16°,30km/h,80%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,08/11/2017,22°,14°,10km/h,40%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,09/11/2017,27°,16°,22km/h,28%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,10/11/2017,22°,19°,36km/h,72%,8.75km,Foyers orageux à proximité,3mm
Tatouine,11/11/2017,17°,16°,35km/h,84%,7km,Soleil et partiellement nuageux,53mm
Tatouine,12/11/2017,20°,16°,41km/h,71%,9.875km,Ciel dégagé  pleinement ensoleillé,3mm
Tatouine,13/11/2017,22°,16°,39km/h,63%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,14/11/2017,17°,12°,32km/h,67%,9.375km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,15/11/2017,17°,12°,36km/h,56%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,16/11/2017,19°,14°,31km/h,10km,33%,Ciel dégagé  pleinement ensoleillé,53%
Tatouine,17/11/2017,19°,14°,19km/h,10km,17%,Ciel dégagé  pleinement ensoleillé,56%
Tatouine,18/11/2017,19°,14°,15km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,63%
Tatouine,19/11/2017,19°,14°,12km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,55%
Tatouine,20/11/2017,19°,14°,9km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,57%
Tatouine,21/11/2017,19°,13°,9km/h,63%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,22/11/2017,20°,13°,16km/h,64%,9km,Soleil et partiellement nuageux,1mm
Tatouine,23/11/2017,20°,14°,10km/h,66%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,24/11/2017,20°,16°,30km/h,83%,10km,Soleil et partiellement nuageux,1mm
Tatouine,25/11/2017,20°,15°,12km/h,84%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,26/11/2017,21°,15°,32km/h,62%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,27/11/2017,17°,14°,26km/h,61%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,28/11/2017,17°,11°,15km/h,62%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,29/11/2017,20°,12°,28km/h,10km,14%,Ciel dégagé  pleinement ensoleillé,41%
Tatouine,30/11/2017,25°,17°,35km/h,38%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,01/12/2017,22°,14°,23km/h,86%,9.875km,Couvert,2mm
Tatouine,02/12/2017,16°,11°,36km/h,75%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,03/12/2017,13°,9°,27km/h,39%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,04/12/2017,14°,9°,20km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,51%
Tatouine,05/12/2017,15°,10°,20km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,62%
Tatouine,06/12/2017,16°,12°,18km/h,65%,10km,Nuageux,0mm
Tatouine,07/12/2017,16°,12°,14km/h,70%,10km,Soleil et partiellement nuageux,1mm
Tatouine,08/12/2017,15°,13°,11km/h,78%,10km,Nuageux,2mm
Tatouine,09/12/2017,15°,10°,30km/h,74%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,10/12/2017,17°,10°,10km/h,10km,16%,Ciel dégagé  pleinement ensoleillé,51%
Tatouine,11/12/2017,18°,11°,27km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,47%
Tatouine,12/12/2017,20°,11°,15km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,37%
Tatouine,13/12/2017,20°,13°,12km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,46%
Tatouine,14/12/2017,20°,12°,16km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,85%
Tatouine,15/12/2017,20°,13°,24km/h,45%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,16/12/2017,18°,13°,30km/h,74%,9.625km,Ciel dégagé  pleinement ensoleillé,7mm
Tatouine,17/12/2017,15°,13°,23km/h,62%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,18/12/2017,13°,10°,23km/h,59%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,19/12/2017,13°,9°,22km/h,66%,9km,Couvert,1mm
Tatouine,20/12/2017,13°,12°,26km/h,87%,8.75km,Couvert,16mm
Tatouine,21/12/2017,12°,11°,36km/h,75%,9.75km,Couvert,6mm
Tatouine,22/12/2017,13°,9°,38km/h,67%,9.75km,Nuageux,1mm
Tatouine,23/12/2017,15°,10°,31km/h,68%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,24/12/2017,14°,11°,17km/h,79%,10km,Soleil et partiellement nuageux,0mm
Tatouine,25/12/2017,15°,9°,9km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,78%
Tatouine,26/12/2017,15°,10°,24km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,61%
Tatouine,27/12/2017,16°,9°,41km/h,61%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,28/12/2017,16°,12°,27km/h,60%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,29/12/2017,18°,12°,35km/h,62%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,30/12/2017,19°,12°,15km/h,10km,10%,Ciel dégagé  pleinement ensoleillé,80%
Tatouine,31/12/2017,19°,13°,23km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,60%
Tatouine,01/01/2018,19°,13°,26km/h,10km,37%,Nuageux,56%
Tatouine,02/01/2018,18°,12°,30km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,66%
Tatouine,03/01/2018,19°,12°,24km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,41%
Tatouine,04/01/2018,20°,13°,32km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,43%
Tatouine,05/01/2018,21°,14°,24km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,44%
Tatouine,06/01/2018,22°,14°,20km/h,10km,28%,Nuageux,35%
Tatouine,07/01/2018,23°,14°,24km/h,10km,43%,Nuageux,33%
Tatouine,08/01/2018,23°,15°,18km/h,32%,10km,Soleil et partiellement nuageux,0mm
Tatouine,09/01/2018,19°,12°,19km/h,69%,10km,Soleil et partiellement nuageux,1mm
Tatouine,10/01/2018,17°,11°,26km/h,50%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,11/01/2018,17°,11°,34km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,50%
Tatouine,12/01/2018,15°,10°,41km/h,10km,13%,Ciel dégagé  pleinement ensoleillé,49%
Tatouine,13/01/2018,15°,9°,22km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,60%
Tatouine,14/01/2018,16°,9°,20km/h,10km,20%,Ciel dégagé  pleinement ensoleillé,49%
Tatouine,15/01/2018,17°,11°,10km/h,10km,25%,Ciel dégagé  pleinement ensoleillé,33%
Tatouine,16/01/2018,17°,8°,9km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,58%
Tatouine,17/01/2018,19°,12°,33km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,34%
Tatouine,18/01/2018,16°,12°,22km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,72%
Tatouine,19/01/2018,17°,9°,19km/h,83%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,20/01/2018,16°,12°,37km/h,84%,10km,Soleil et partiellement nuageux,1mm
Tatouine,21/01/2018,18°,10°,36km/h,64%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,22/01/2018,21°,13°,22km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,48%
Tatouine,23/01/2018,21°,13°,17km/h,55%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,24/01/2018,16°,12°,20km/h,83%,9.875km,Soleil et partiellement nuageux,1mm
Tatouine,25/01/2018,16°,10°,13km/h,88%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,26/01/2018,19°,10°,15km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,59%
Tatouine,27/01/2018,18°,11°,18km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,48%
Tatouine,28/01/2018,17°,10°,25km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,63%
Tatouine,29/01/2018,17°,10°,17km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,86%
Tatouine,30/01/2018,17°,10°,14km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,89%
Tatouine,31/01/2018,18°,9°,15km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,84%
Tatouine,01/02/2018,21°,12°,15km/h,10km,31%,Soleil et partiellement nuageux,52%
Tatouine,02/02/2018,26°,14°,31km/h,73%,10km,Soleil et partiellement nuageux,0mm
Tatouine,03/02/2018,18°,13°,18km/h,53%,9.875km,Couvert,2mm
Tatouine,04/02/2018,14°,10°,16km/h,82%,9km,Soleil et partiellement nuageux,1mm
Tatouine,05/02/2018,19°,10°,10km/h,86%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,06/02/2018,22°,10°,36km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,91%
Tatouine,07/02/2018,17°,10°,31km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,45%
Tatouine,08/02/2018,15°,8°,12km/h,43%,10km,Couvert,0mm
Tatouine,09/02/2018,14°,10°,31km/h,82%,9.75km,Nuageux,7mm
Tatouine,10/02/2018,14°,9°,24km/h,61%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,11/02/2018,13°,8°,16km/h,57%,9.875km,Soleil et partiellement nuageux,1mm
Tatouine,12/02/2018,15°,8°,34km/h,56%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,13/02/2018,18°,11°,41km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,40%
Tatouine,14/02/2018,18°,9°,37km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,37%
Tatouine,15/02/2018,18°,10°,15km/h,10km,23%,Ciel dégagé  pleinement ensoleillé,77%
Tatouine,16/02/2018,16°,11°,14km/h,10km,49%,Soleil et partiellement nuageux,81%
Tatouine,17/02/2018,18°,12°,10km/h,76%,10km,Couvert,0mm
Tatouine,18/02/2018,17°,12°,12km/h,74%,8.375km,Soleil et partiellement nuageux,1mm
Tatouine,19/02/2018,16°,12°,18km/h,66%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,20/02/2018,17°,12°,15km/h,71%,9.75km,Nuageux,2mm
Tatouine,21/02/2018,18°,12°,26km/h,50%,10km,Soleil et partiellement nuageux,0mm
Tatouine,22/02/2018,21°,13°,34km/h,57%,9.75km,Couvert,1mm
Tatouine,23/02/2018,16°,10°,35km/h,68%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,24/02/2018,23°,11°,36km/h,40%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,25/02/2018,17°,14°,23km/h,10km,21%,Soleil et partiellement nuageux,69%
Tatouine,26/02/2018,19°,11°,30km/h,47%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,27/02/2018,21°,14°,29km/h,68%,9.875km,Soleil et partiellement nuageux,1mm
Tatouine,28/02/2018,24°,12°,25km/h,77%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,01/03/2018,30°,17°,40km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,32%
Tatouine,02/03/2018,28°,19°,19km/h,10km,10%,Ciel dégagé  pleinement ensoleillé,39%
Tatouine,03/03/2018,29°,19°,20km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,39%
Tatouine,04/03/2018,30°,19°,55km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,39%
Tatouine,05/03/2018,23°,17°,44km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,46%
Tatouine,06/03/2018,23°,18°,36km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,35%
Tatouine,07/03/2018,27°,17°,37km/h,10km,19%,Ciel dégagé  pleinement ensoleillé,27%
Tatouine,08/03/2018,22°,14°,20km/h,10km,22%,Ciel dégagé  pleinement ensoleillé,66%
Tatouine,09/03/2018,24°,16°,17km/h,10km,13%,Ciel dégagé  pleinement ensoleillé,65%
Tatouine,10/03/2018,28°,17°,17km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,53%
Tatouine,11/03/2018,33°,19°,28km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,41%
Tatouine,12/03/2018,26°,16°,28km/h,10km,27%,Ciel dégagé  pleinement ensoleillé,69%
Tatouine,13/03/2018,23°,15°,12km/h,10km,27%,Ciel dégagé  pleinement ensoleillé,67%
Tatouine,14/03/2018,23°,16°,15km/h,10km,18%,Soleil et partiellement nuageux,50%
Tatouine,15/03/2018,30°,18°,23km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,43%
Tatouine,16/03/2018,36°,20°,36km/h,21%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,17/03/2018,27°,17°,17km/h,57%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,18/03/2018,25°,15°,49km/h,32%,10km,Soleil et partiellement nuageux,0mm
Tatouine,19/03/2018,19°,16°,26km/h,52%,9.875km,Soleil et partiellement nuageux,1mm
Tatouine,20/03/2018,25°,15°,49km/h,26%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,21/03/2018,17°,13°,36km/h,74%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,22/03/2018,16°,10°,45km/h,51%,9.125km,Ciel dégagé  pleinement ensoleillé,2mm
Tatouine,23/03/2018,15°,10°,36km/h,50%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,24/03/2018,22°,12°,41km/h,32%,10km,Soleil et partiellement nuageux,0mm
Tatouine,25/03/2018,19°,12°,50km/h,39%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,26/03/2018,20°,13°,23km/h,48%,10km,Soleil et partiellement nuageux,0mm
Tatouine,27/03/2018,19°,13°,27km/h,64%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,28/03/2018,22°,14°,21km/h,53%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,29/03/2018,27°,17°,27km/h,10km,16%,Ciel dégagé  pleinement ensoleillé,30%
Tatouine,30/03/2018,32°,20°,28km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,24%
Tatouine,31/03/2018,31°,23°,34km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,21%
Tatouine,01/04/2018,19°,15°,20km/h,10km,10%,Ciel dégagé  pleinement ensoleillé,53%
Tatouine,02/04/2018,26°,15°,24km/h,10km,27%,Ciel dégagé  pleinement ensoleillé,42%
Tatouine,03/04/2018,30°,18°,32km/h,10km,23%,Soleil et partiellement nuageux,43%
Tatouine,04/04/2018,29°,23°,28km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,37%
Tatouine,05/04/2018,23°,16°,25km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,72%
Tatouine,06/04/2018,24°,16°,21km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,44%
Tatouine,07/04/2018,26°,15°,32km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,59%
Tatouine,08/04/2018,38°,20°,44km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,34%
Tatouine,09/04/2018,23°,15°,24km/h,10km,22%,Ciel dégagé  pleinement ensoleillé,65%
Tatouine,10/04/2018,21°,15°,26km/h,10km,52%,Nuageux,61%
Tatouine,11/04/2018,29°,19°,38km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,38%
Tatouine,12/04/2018,23°,18°,18km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,69%
Tatouine,13/04/2018,23°,16°,27km/h,10km,31%,Ciel dégagé  pleinement ensoleillé,87%
Tatouine,14/04/2018,32°,18°,51km/h,10km,18%,Ciel dégagé  pleinement ensoleillé,72%
Tatouine,15/04/2018,25°,18°,39km/h,10km,14%,Soleil et partiellement nuageux,36%
Tatouine,16/04/2018,25°,18°,19km/h,55%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,17/04/2018,27°,16°,30km/h,73%,9.75km,Nuageux,3mm
Tatouine,18/04/2018,19°,16°,25km/h,79%,9.875km,Nuageux,1mm
Tatouine,19/04/2018,21°,16°,24km/h,83%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,20/04/2018,21°,16°,21km/h,84%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,21/04/2018,26°,17°,21km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,70%
Tatouine,22/04/2018,30°,19°,23km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,48%
Tatouine,23/04/2018,29°,21°,25km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,45%
Tatouine,24/04/2018,29°,20°,25km/h,53%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,25/04/2018,31°,21°,28km/h,44%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,26/04/2018,36°,24°,31km/h,29%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,27/04/2018,27°,19°,25km/h,65%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,28/04/2018,25°,18°,22km/h,68%,9.875km,Ciel dégagé  pleinement ensoleillé,2mm
Tatouine,29/04/2018,28°,19°,14km/h,64%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,30/04/2018,24°,18°,23km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,69%
Tatouine,01/05/2018,35°,20°,38km/h,53%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,02/05/2018,25°,20°,47km/h,64%,9.5km,Soleil et partiellement nuageux,3mm
Tatouine,03/05/2018,24°,16°,34km/h,29%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,04/05/2018,26°,19°,19km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,35%
Tatouine,05/05/2018,27°,21°,17km/h,10km,13%,Ciel dégagé  pleinement ensoleillé,34%
Tatouine,06/05/2018,26°,20°,19km/h,10km,10%,Ciel dégagé  pleinement ensoleillé,57%
Tatouine,07/05/2018,27°,19°,23km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,74%
Tatouine,08/05/2018,27°,20°,33km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,55%
Tatouine,09/05/2018,23°,18°,31km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,70%
Tatouine,10/05/2018,25°,18°,17km/h,10km,14%,Ciel dégagé  pleinement ensoleillé,78%
Tatouine,11/05/2018,27°,21°,20km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,53%
Tatouine,12/05/2018,29°,21°,21km/h,10km,13%,Soleil et partiellement nuageux,52%
Tatouine,13/05/2018,36°,26°,19km/h,29%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,14/05/2018,23°,19°,29km/h,69%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,15/05/2018,20°,18°,23km/h,77%,9.75km,Soleil et partiellement nuageux,2mm
Tatouine,16/05/2018,22°,18°,29km/h,70%,10km,Soleil et partiellement nuageux,2mm
Tatouine,17/05/2018,24°,18°,26km/h,69%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,18/05/2018,23°,19°,30km/h,85%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,19/05/2018,23°,19°,26km/h,85%,10km,Soleil et partiellement nuageux,1mm
Tatouine,20/05/2018,24°,19°,22km/h,81%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,21/05/2018,27°,19°,18km/h,10km,14%,Ciel dégagé  pleinement ensoleillé,83%
Tatouine,22/05/2018,25°,20°,21km/h,10km,14%,Ciel dégagé  pleinement ensoleillé,85%
Tatouine,23/05/2018,28°,19°,23km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,78%
Tatouine,24/05/2018,29°,21°,24km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,60%
Tatouine,25/05/2018,31°,22°,23km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,57%
Tatouine,26/05/2018,30°,22°,24km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,52%
Tatouine,27/05/2018,33°,22°,22km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,65%
Tatouine,28/05/2018,36°,25°,40km/h,10km,18%,Ciel dégagé  pleinement ensoleillé,52%
Tatouine,29/05/2018,39°,32°,31km/h,10km,33%,Couvert,17%
Tatouine,30/05/2018,28°,22°,27km/h,73%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,31/05/2018,27°,21°,30km/h,82%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,01/06/2018,28°,21°,25km/h,78%,10km,Nuageux,0mm
Tatouine,02/06/2018,34°,23°,27km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,62%
Tatouine,03/06/2018,39°,28°,19km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,32%
Tatouine,04/06/2018,28°,24°,25km/h,10km,35%,Ciel dégagé  pleinement ensoleillé,66%
Tatouine,05/06/2018,28°,21°,22km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,68%
Tatouine,06/06/2018,29°,22°,34km/h,10km,25%,Soleil et partiellement nuageux,68%
Tatouine,07/06/2018,31°,22°,27km/h,10km,13%,Ciel dégagé  pleinement ensoleillé,84%
Tatouine,08/06/2018,29°,22°,23km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,69%
Tatouine,09/06/2018,33°,23°,22km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,66%
Tatouine,10/06/2018,36°,26°,31km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,45%
Tatouine,11/06/2018,43°,29°,17km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,32%
Tatouine,12/06/2018,29°,23°,26km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,76%
Tatouine,13/06/2018,29°,22°,29km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,77%
